timestamp,station_id,station_name,latitude,longitude,elevation_m,temperature_c,dew_point_c,relative_humidity_pct,wind_direction_deg,wind_speed_m_s,wind_gust_m_s,qnh_pressure_hpa,visibility_km,weather_codes,quality_flags,raw_metar,classification
2025-12-04T17:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,27.0,11.0,36.84,60.0,3.601,,1015.0,4.007,FU,none,VAAH 041130Z 06007KT 4000 FU NSC 27/11 Q1015 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-04T17:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,26.0,10.0,36.56,30.0,3.601,,1015.0,4.007,FU,none,VAAH 041200Z 03007KT 4000 FU NSC 26/10 Q1015 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-04T18:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,10.0,38.79,50.0,4.116,,1016.0,4.007,FU,none,VAAH 041230Z 05008KT 4000 FU NSC 25/10 Q1016 BECMG 3000 FU,REAL/PUBLIC station observation; units converted
2025-12-04T18:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,24.0,11.0,44.02,70.0,3.087,,1016.0,3.492,FU,none,VAAH 041300Z 07006KT 3500 FU NSC 24/11 Q1016 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-04T19:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,23.0,11.0,46.75,40.0,3.087,,1016.0,2.993,FU,none,VAAH 041330Z 04006KT 3000 FU NSC 23/11 Q1016 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-04T19:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,23.0,11.0,46.75,30.0,2.572,,1016.0,2.993,FU,none,VAAH 041400Z 03005KT 3000 FU NSC 23/11 Q1016 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-04T20:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,22.0,11.0,49.67,40.0,2.058,,1017.0,2.993,FU,none,VAAH 041430Z 04004KT 3000 FU NSC 22/11 Q1017 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-04T20:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,22.0,11.0,49.67,20.0,2.058,,1017.0,2.993,FU,none,VAAH 041500Z 02004KT 3000 FU NSC 22/11 Q1017 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-04T21:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,21.0,11.0,52.81,50.0,3.087,,1018.0,2.993,FU,none,VAAH 041530Z 05006KT 3000 FU NSC 21/11 Q1018 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-04T21:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,22.0,11.0,49.67,20.0,2.572,,1018.0,2.993,FU,none,VAAH 041600Z 02005KT 3000 FU NSC 22/11 Q1018 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-04T22:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,21.0,11.0,52.81,50.0,2.058,,1018.0,2.993,FU,none,VAAH 041630Z 05004KT 3000 FU NSC 21/11 Q1018 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-04T22:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,21.0,11.0,52.81,50.0,2.572,,1018.0,2.993,FU,none,VAAH 041700Z 05005KT 3000 FU NSC 21/11 Q1018 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-04T23:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,21.0,11.0,52.81,50.0,2.572,,1017.0,2.993,FU,none,VAAH 041730Z 05005KT 3000 FU NSC 21/11 Q1017 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-04T23:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,21.0,11.0,52.81,50.0,1.543,,1017.0,2.993,FU,none,VAAH 041800Z 05003KT 3000 FU NSC 21/11 Q1017 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-05T00:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,21.0,11.0,52.81,50.0,2.058,,1017.0,2.993,FU,none,VAAH 041830Z 05004KT 3000 FU NSC 21/11 Q1017 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-05T00:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,21.0,11.0,52.81,60.0,4.63,,1017.0,2.993,FU,none,VAAH 041900Z 06009KT 3000 FU NSC 21/11 Q1017 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-05T01:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,20.0,11.0,56.16,60.0,4.63,,1017.0,2.993,FU,none,VAAH 041930Z 06009KT 3000 FU NSC 20/11 Q1017 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-05T01:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,20.0,12.0,60.0,70.0,4.116,,1017.0,2.993,FU,none,VAAH 042000Z 07008KT 3000 FU NSC 20/12 Q1017 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-05T02:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,20.0,12.0,60.0,70.0,4.116,,1017.0,2.993,FU,none,VAAH 042030Z 07008KT 3000 FU NSC 20/12 Q1017 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-05T02:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,20.0,12.0,60.0,70.0,3.601,,1017.0,2.993,FU,none,VAAH 042100Z 07007KT 3000 FU NSC 20/12 Q1017 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-05T03:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,19.0,12.0,63.85,50.0,3.087,,1016.0,2.993,FU,none,VAAH 042130Z 05006KT 3000 FU NSC 19/12 Q1016 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-05T03:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,18.0,12.0,67.97,50.0,3.087,,1016.0,2.993,HZ,none,VAAH 042200Z 05006KT 3000 HZ NSC 18/12 Q1016 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-05T04:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,18.0,12.0,67.97,50.0,3.601,,1016.0,2.993,HZ,none,VAAH 042230Z 05007KT 3000 HZ NSC 18/12 Q1016 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-05T04:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,18.0,12.0,67.97,50.0,4.63,,1017.0,2.993,HZ,none,VAAH 042300Z 05009KT 3000 HZ NSC 18/12 Q1017 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-05T05:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,17.0,12.0,72.4,50.0,4.63,,1017.0,2.993,HZ,none,VAAH 042330Z 05009KT 3000 HZ NSC 17/12 Q1017 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-05T05:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,18.0,13.0,72.58,70.0,5.144,,1017.0,2.494,HZ,none,VAAH 050000Z 07010KT 2500 HZ NSC 18/13 Q1017 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-05T06:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,18.0,12.0,67.97,50.0,4.63,,1017.0,2.494,HZ,none,VAAH 050030Z 05009KT 2500 HZ NSC 18/12 Q1017 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-05T06:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,18.0,12.0,67.97,50.0,4.63,,1017.0,2.494,HZ,none,VAAH 050100Z 05009KT 2500 HZ NSC 18/12 Q1017 TEMPO 1500,REAL/PUBLIC station observation; units converted
2025-12-05T07:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,17.0,12.0,72.4,80.0,6.173,,1018.0,1.497,HZ,none,VAAH 050130Z 08012KT 1500 R23/2000 R05/2000 HZ NSC 17/12 Q1018 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-05T07:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,18.0,12.0,67.97,60.0,6.688,,1018.0,1.497,HZ,none,VAAH 050200Z 06013KT 1500 R23/2000 R05/2000 HZ NSC 18/12 Q1018 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-05T08:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,18.0,12.0,67.97,80.0,6.688,,1019.0,1.497,HZ,none,VAAH 050230Z 08013KT 1500 R23/2000 R05/2000 HZ NSC 18/12 Q1019 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-05T08:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,19.0,12.0,63.85,70.0,6.173,,1019.0,1.497,HZ,none,VAAH 050300Z 07012KT 1500 R23/2000 R05/2000 HZ NSC 19/12 Q1019 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-05T09:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,20.0,12.0,60.0,80.0,6.688,,1020.0,1.996,HZ,none,VAAH 050330Z 08013KT 2000 HZ NSC 20/12 Q1020 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-05T09:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,21.0,12.0,56.42,90.0,5.144,,1020.0,1.996,HZ,none,VAAH 050400Z 09010KT 2000 HZ NSC 21/12 Q1020 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-05T10:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,22.0,12.0,53.07,80.0,5.659,,1020.0,2.494,HZ,none,VAAH 050430Z 08011KT 2500 HZ NSC 22/12 Q1020 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-05T10:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,24.0,12.0,47.03,110.0,5.144,,1020.0,2.993,FU,none,VAAH 050500Z 11010KT 3000 FU NSC 24/12 Q1020 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-05T11:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,12.0,44.3,60.0,4.63,,1020.0,2.993,FU,none,VAAH 050530Z 06009KT 3000 FU NSC 25/12 Q1020 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-05T11:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,26.0,13.0,44.58,80.0,4.63,,1019.0,3.492,FU,none,VAAH 050600Z 08009KT 3500 FU NSC 26/13 Q1019 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-05T12:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,11.0,41.46,100.0,4.63,,1019.0,4.007,FU,none,VAAH 050630Z 10009KT 4000 FU NSC 25/11 Q1019 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-05T12:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,27.0,12.0,39.36,80.0,4.116,,1018.0,4.007,FU,none,VAAH 050700Z 08008KT 4000 FU NSC 27/12 Q1018 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-05T13:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,28.0,12.0,37.13,60.0,5.659,,1018.0,4.007,FU,none,VAAH 050730Z 06011KT 4000 FU NSC 28/12 Q1018 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-05T13:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,27.0,12.0,39.36,50.0,5.659,,1017.0,4.007,FU,none,VAAH 050800Z 05011KT 4000 FU NSC 27/12 Q1017 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-05T14:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,27.0,12.0,39.36,70.0,6.688,,1017.0,4.007,FU,none,VAAH 050830Z 07013KT 4000 FU NSC 27/12 Q1017 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-05T14:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,28.0,12.0,37.13,50.0,6.688,,1016.0,4.007,FU,none,VAAH 050900Z 05013KT 4000 FU NSC 28/12 Q1016 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-05T15:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,28.0,11.0,34.75,70.0,4.116,,1016.0,4.007,FU,none,VAAH 050930Z 07008KT 4000 FU NSC 28/11 Q1016 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-05T15:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,28.0,12.0,37.13,70.0,4.63,,1016.0,4.007,FU,none,VAAH 051000Z 07009KT 4000 FU NSC 28/12 Q1016 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-05T16:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,28.0,10.0,32.51,60.0,4.116,,1016.0,4.007,FU,none,VAAH 051030Z 06008KT 4000 FU NSC 28/10 Q1016 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-05T16:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,27.0,11.0,36.84,40.0,4.63,,1016.0,4.007,FU,none,COR VAAH 051100Z 04009KT 4000 FU NSC 27/11 Q1016 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-05T17:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,26.0,11.0,39.08,50.0,5.144,,1016.0,4.007,FU,none,VAAH 051130Z 05010KT 4000 FU NSC 26/11 Q1016 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-05T17:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,11.0,41.46,70.0,4.116,,1016.0,4.007,FU,none,VAAH 051200Z 07008KT 4000 FU NSC 25/11 Q1016 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-05T18:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,12.0,44.3,60.0,2.572,,1017.0,4.007,FU,none,VAAH 051230Z 06005KT 4000 FU NSC 25/12 Q1017 BECMG 3000,REAL/PUBLIC station observation; units converted
2025-12-05T18:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,24.0,12.0,47.03,60.0,2.572,,1017.0,2.993,FU,none,COR VAAH 051300Z 06005KT 3000 FU NSC 24/12 Q1017 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-05T19:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,23.0,12.0,49.95,60.0,2.572,,1017.0,2.993,FU,none,VAAH 051330Z 06005KT 3000 FU NSC 23/12 Q1017 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-05T19:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,23.0,12.0,49.95,70.0,2.572,,1017.0,2.993,FU,none,VAAH 051400Z 07005KT 3000 FU NSC 23/12 Q1017 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-05T20:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,23.0,12.0,49.95,70.0,3.601,,1018.0,2.993,FU,none,VAAH 051430Z 07007KT 3000 FU NSC 23/12 Q1018 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-05T20:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,22.0,11.0,49.67,70.0,4.116,,1018.0,2.993,FU,none,VAAH 051500Z 07008KT 3000 FU NSC 22/11 Q1018 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-05T21:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,22.0,11.0,49.67,80.0,3.601,,1018.0,2.993,FU,none,VAAH 051530Z 08007KT 3000 FU NSC 22/11 Q1018 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-05T21:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,22.0,10.0,46.47,60.0,3.601,,1018.0,2.993,FU,none,VAAH 051600Z 06007KT 3000 FU NSC 22/10 Q1018 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-05T22:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,22.0,10.0,46.47,80.0,3.087,,1018.0,2.993,FU,none,VAAH 051630Z 08006KT 3000 FU NSC 22/10 Q1018 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-05T22:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,21.0,11.0,52.81,50.0,3.601,,1018.0,2.993,FU,none,VAAH 051700Z 05007KT 3000 FU NSC 21/11 Q1018 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-05T23:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,21.0,11.0,52.81,80.0,4.116,,1019.0,2.993,FU,none,VAAH 051730Z 08008KT 3000 FU NSC 21/11 Q1019 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-05T23:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,21.0,11.0,52.81,70.0,4.116,,1018.0,2.993,FU,none,VAAH 051800Z 07008KT 3000 FU NSC 21/11 Q1018 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-06T00:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,20.0,11.0,56.16,70.0,4.63,,1018.0,2.993,FU,none,VAAH 051830Z 07009KT 3000 FU NSC 20/11 Q1018 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-06T00:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,20.0,11.0,56.16,70.0,3.601,,1018.0,2.993,FU,none,VAAH 051900Z 07007KT 3000 FU NSC 20/11 Q1018 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-06T01:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,19.0,11.0,59.76,60.0,2.572,,1018.0,2.993,FU,none,VAAH 051930Z 06005KT 3000 FU NSC 19/11 Q1018 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-06T01:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,18.0,11.0,63.62,60.0,4.116,,1018.0,2.993,HZ,none,COR VAAH 052000Z 06008KT 3000 HZ NSC 18/11 Q1018 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-06T02:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,19.0,11.0,59.76,70.0,3.601,,1018.0,2.993,HZ,none,VAAH 052030Z 07007KT 3000 HZ NSC 19/11 Q1018 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-06T02:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,18.0,11.0,63.62,70.0,3.087,,1018.0,2.993,HZ,none,VAAH 052100Z 07006KT 3000 HZ NSC 18/11 Q1018 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-06T03:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,17.0,11.0,67.76,60.0,3.601,,1018.0,2.993,HZ,none,VAAH 052130Z 06007KT 3000 HZ NSC 17/11 Q1018 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-06T03:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,17.0,11.0,67.76,50.0,4.63,,1018.0,2.993,HZ,none,VAAH 052200Z 05009KT 3000 HZ NSC 17/11 Q1018 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-06T04:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,17.0,11.0,67.76,50.0,4.116,,1017.0,2.993,HZ,none,COR VAAH 052230Z 05008KT 3000 HZ NSC 17/11 Q1017 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-06T04:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,17.0,10.0,63.39,60.0,5.144,,1017.0,2.993,HZ,none,VAAH 052300Z 06010KT 3000 HZ NSC 17/10 Q1017 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-06T05:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,17.0,10.0,63.39,80.0,4.116,,1018.0,2.993,HZ,none,VAAH 052330Z 08008KT 3000 HZ NSC 17/10 Q1018 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-06T05:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,16.0,11.0,72.21,50.0,4.116,,1018.0,2.993,HZ,none,VAAH 060000Z 05008KT 3000 HZ NSC 16/11 Q1018 TEMPO 2000 BR,REAL/PUBLIC station observation; units converted
2025-12-06T06:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,16.0,11.0,72.21,60.0,3.601,,1018.0,2.494,BR HZ,none,VAAH 060030Z 06007KT 2500 BR HZ NSC 16/11 Q1018 TEMPO 1500 MIFG,REAL/PUBLIC station observation; units converted
2025-12-06T06:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,16.0,10.0,67.55,80.0,4.116,,1018.0,1.996,BR HZ,none,VAAH 060100Z 08008KT 2000 BR HZ NSC 16/10 Q1018 TEMPO 1000 MIFG,REAL/PUBLIC station observation; units converted
2025-12-06T07:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,16.0,10.0,67.55,50.0,4.116,,1018.0,1.996,BR HZ,none,VAAH 060130Z 05008KT 2000 BR HZ NSC 16/10 Q1018 TEMPO 1000 MIFG,REAL/PUBLIC station observation; units converted
2025-12-06T07:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,17.0,10.0,63.39,70.0,5.144,,1018.0,1.996,BR HZ,none,VAAH 060200Z 07010KT 2000 BR HZ NSC 17/10 Q1018 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-06T08:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,18.0,10.0,59.52,90.0,4.63,,1019.0,2.494,HZ,none,VAAH 060230Z 09009KT 2500 HZ NSC 18/10 Q1019 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-06T08:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,18.0,10.0,59.52,80.0,4.116,,1019.0,2.494,HZ,none,VAAH 060300Z 08008KT 2500 HZ NSC 18/10 Q1019 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-06T09:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,19.0,11.0,59.76,80.0,5.144,,1020.0,2.494,HZ,none,VAAH 060330Z 08010KT 2500 HZ NSC 19/11 Q1020 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-06T09:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,20.0,10.0,52.54,90.0,5.144,,1020.0,2.494,HZ,none,VAAH 060400Z 09010KT 2500 HZ NSC 20/10 Q1020 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-06T10:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,21.0,10.0,49.4,100.0,5.144,,1020.0,2.494,FU,none,VAAH 060430Z 10010KT 2500 FU NSC 21/10 Q1020 BECMG 3000,REAL/PUBLIC station observation; units converted
2025-12-06T10:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,23.0,10.0,43.73,90.0,3.601,,1020.0,2.993,FU,none,VAAH 060500Z 09007KT 3000 FU NSC 23/10 Q1020 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-06T11:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,24.0,10.0,41.18,80.0,4.116,,1020.0,2.993,FU,none,VAAH 060530Z 08008KT 3000 FU NSC 24/10 Q1020 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-06T11:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,10.0,38.79,80.0,5.144,,1019.0,2.993,FU,none,VAAH 060600Z 08010KT 3000 FU NSC 25/10 Q1019 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-06T12:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,9.0,36.27,70.0,5.144,,1019.0,2.993,FU,none,VAAH 060630Z 07010KT 3000 FU NSC 25/09 Q1019 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-06T12:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,9.0,36.27,110.0,4.116,,1019.0,2.993,FU,none,VAAH 060700Z 11008KT 3000 FU NSC 25/09 Q1019 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-06T13:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,26.0,10.0,36.56,110.0,4.116,,1018.0,2.993,FU,none,VAAH 060730Z 11008KT 3000 FU NSC 26/10 Q1018 BECMG 4000,REAL/PUBLIC station observation; units converted
2025-12-06T13:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,27.0,10.0,34.47,110.0,4.116,,1017.0,4.007,FU,none,VAAH 060800Z 11008KT 4000 FU NSC 27/10 Q1017 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-06T14:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,27.0,9.0,32.23,90.0,5.144,,1017.0,4.007,FU,none,VAAH 060830Z 09010KT 4000 FU NSC 27/09 Q1017 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-06T14:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,27.0,9.0,32.23,100.0,5.144,,1017.0,4.007,FU,none,VAAH 060900Z 10010KT 4000 FU NSC 27/09 Q1017 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-06T15:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,28.0,10.0,32.51,80.0,5.659,,1016.0,4.007,FU,none,VAAH 060930Z 08011KT 4000 FU NSC 28/10 Q1016 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-06T15:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,27.0,10.0,34.47,60.0,4.116,,1016.0,4.007,FU,none,VAAH 061000Z 06008KT 4000 FU NSC 27/10 Q1016 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-06T16:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,27.0,9.0,32.23,50.0,4.116,,1016.0,4.007,FU,none,VAAH 061030Z 05008KT 4000 FU NSC 27/09 Q1016 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-06T16:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,27.0,8.0,30.12,50.0,5.144,,1016.0,4.007,FU,none,VAAH 061100Z 05010KT 4000 FU NSC 27/08 Q1016 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-06T17:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,27.0,8.0,30.12,70.0,4.63,,1016.0,4.007,FU,none,VAAH 061130Z 07009KT 4000 FU NSC 27/08 Q1016 NOSIG,REAL/PUBLIC station observation; units converted
2025-12-06T17:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,9.0,36.27,60.0,4.116,,1016.0,4.007,FU,none,VAAH 061200Z 06008KT 4000 FU NSC 25/09 Q1016 BECMG 3000,REAL/PUBLIC station observation; units converted
